article	token	tfidf
71835	dépôts	0.00620749
67391	identification	0.00620973
70421	déplace	0.00621272
68644	semblable	0.00621854
73688	émet	0.00622028
67389	cellules	0.00622236
67556	cellulaire	0.00622520
70169	600	0.00622578
69541	problématiques	0.00622853
68390	junior	0.00622871
70745	archéologues	0.00622890
67387	longévité	0.00622976
67387	réchauffement	0.00623072
68645	proposera	0.00623132
67937	remise	0.00623259
70169	sortie	0.00623358
73187	psychiatriques	0.00623647
67385	déchets	0.00623705
68393	booster	0.00623830
71358	diplômés	0.00623898
70922	cancers	0.00623915
69816	ouest	0.00623939
75457	places	0.00624402
68881	fermes	0.00624441
70748	professionnalisation	0.00624669
67071	alliance	0.00624824
69539	émettant	0.00624954
67385	bassin	0.00625035
67068	review	0.00625148
67387	reproductives	0.00625179
67387	grandissent	0.00625179
67387	compilant	0.00625179
67387	classés	0.00625179
67387	porosité	0.00625179
67387	evolutive	0.00625179
67387	nîmes	0.00625179
67387	compiler	0.00625179
67387	remettant	0.00625179
67387	globaux	0.00625179
67387	classent	0.00625179
67387	feuillage	0.00625179
67387	persistant	0.00625179
69819	egyptiens	0.00625179
69819	chauffées	0.00625179
69819	ponctuée	0.00625179
69819	ombre	0.00625179
69819	planétologie	0.00625179
69819	parietal	0.00625179
69819	ceramic	0.00625179
69819	tomographie	0.00625179
69819	id15a	0.00625179
69819	vitres	0.00625179
69819	carbonates	0.00625179
69819	opèrent	0.00625179
69819	fondu	0.00625179
69819	grains	0.00625179
69819	gourmands	0.00625179
74449	van	0.00625179
74449	wymelbeke	0.00625179
74449	559	0.00625179
74449	sélectivité	0.00625179
69542	antilles	0.00625343
67802	diabète	0.00625347
67937	immunologie	0.00625465
70426	décarbonée	0.00625637
68384	nationales	0.00625686
67390	diamètre	0.00625778
75067	robuste	0.00626381
67554	périphériques	0.00626731
67553	intégration	0.00626819
67555	enfance	0.00626820
71366	indigo	0.00627214
68383	emploi	0.00627609
67795	docteurs	0.00627840
67385	usines	0.00628361
68639	inauguration	0.00628491
69533	spéciale	0.00628521
67937	bruno	0.00628563
67798	nutriment	0.00629117
67554	minces	0.00629488
69181	profonde	0.00629784
69540	caméra	0.00629839
68390	erc	0.00629879
68390	acetate	0.00629879
68390	exerçait	0.00629879
68390	ordinaire	0.00629879
68390	ionique	0.00629879
68390	cations	0.00629879
68390	anions	0.00629879
68390	neutre	0.00629879
68390	ralentit	0.00629879
68390	baissant	0.00629879
68390	retarde	0.00629879
68390	directe	0.00629879
68390	surprise	0.00629879
68390	hexagonale	0.00629879
68390	indéniables	0.00629879
68276	cédric	0.00630885
68276	villani	0.00630885
68389	vent	0.00631209
67071	mobilisées	0.00631462
67071	programmer	0.00631462
67071	garanti	0.00631462
67071	ecotechnologies	0.00631462
67071	écotoxiques	0.00631462
67071	mobilités	0.00631462
67071	revient	0.00631462
67071	brgm	0.00631462
67071	ifsttar	0.00631462
68389	barrières	0.00631690
67389	envoyés	0.00631821
72633	télécom	0.00632570
68273	fleurs	0.00632608
68280	minutes	0.00632726
67942	basse	0.00632755
67800	mgdg	0.00633052
67800	synthase	0.00633052
67800	mgd	0.00633052
67800	subcellulaire	0.00633052
67800	genèse	0.00633052
67800	chloroplastes	0.00633052
67800	pollinique	0.00633052
67800	lpcv	0.00633052
67800	irtsv	0.00633052
67800	dsv	0.00633052
67800	photosynthétiques	0.00633052
67800	fixant	0.00633052
67800	germination	0.00633052
67800	biotechnologiques	0.00633052
67800	herbicides	0.00633052
67945	intelligence	0.00633217
68281	immédiates	0.00633223
67937	immunité	0.00633726
72394	cargill	0.00633851
72394	réintégré	0.00633851
69177	attache	0.00634151
70751	egalement	0.00634229
72637	organisations	0.00634593
68639	solides	0.00634622
67556	laurence	0.00634777
68888	étroit	0.00634946
73185	choses	0.00634993
69179	sept	0.00635253
70918	digestif	0.00635731
68643	réglementation	0.00635796
73433	formidables	0.00636143
69814	gallium	0.00636360
68281	auparavant	0.00636563
67386	limitées	0.00636689
70169	fédérations	0.00636781
70921	discuter	0.00636905
67385	gaz	0.00636947
68281	salle	0.00636999
72933	maguin	0.00637064
72933	tracteur	0.00637064
72933	tracté	0.00637064
70164	innovant	0.00637172
67801	gravité	0.00637193
71618	aquatiques	0.00637452
67555	tiers	0.00638108
69184	humeur	0.00638294
71366	envisageables	0.00638325
70751	tex	0.00638331
70751	isolation	0.00638331
73183	circumnavigation	0.00638683
73183	expéditions	0.00638683
73183	prince	0.00638683
73183	monaco	0.00638683
68883	m	0.00638810
68273	volumes	0.00639017
68640	établi	0.00639115
68389	raisons	0.00639493
72398	reparti	0.00639496
72398	humanités	0.00639496
72398	rigueur	0.00639496
72398	parution	0.00639496
72398	affirmé	0.00639496
72398	coriolis	0.00639496
72398	ressentions	0.00639496
72398	bouttes	0.00639496
72398	favorisant	0.00639496
72398	demay	0.00639496
68640	fer	0.00639524
67796	fumée	0.00639713
68275	géographique	0.00639728
67940	electronique	0.00639747
74745	leap	0.00639889
70914	offertes	0.00640056
67798	cliniques	0.00640446
67385	exposition	0.00640744
67389	rat	0.00640926
68392	53	0.00641202
68642	traitant	0.00641433
71358	260	0.00641892
70164	novateur	0.00642481
68638	signée	0.00642581
67388	enzymatique	0.00642767
67388	coagulante	0.00642767
67388	chymosine	0.00642767
67388	pepsine	0.00642767
67388	fromagerie	0.00642767
67388	protéique	0.00642767
70753	gain	0.00642976
67939	vol	0.00642993
67801	coûteuse	0.00643073
68274	employés	0.00643099
70167	plastiques	0.00643140
68276	dispensée	0.00643152
74454	1600	0.00643395
70745	structuration	0.00644255
69536	sportives	0.00644319
69815	diversités	0.00644415
69815	prouvé	0.00644415
69815	stéato	0.00644415
69815	hépatite	0.00644415
69815	alcoolique	0.00644415
69815	diagnostiquée	0.00644415
69815	graves	0.00644415
69815	percées	0.00644415
69815	lunbeckfond	0.00644415
69815	ventures	0.00644415
69815	natixis	0.00644415
69815	brevetés	0.00644415
69815	stratification	0.00644415
69815	mici	0.00644415
74749	contrer	0.00644415
67068	école	0.00644472
72121	éthanol	0.00644528
71836	colonel	0.00645242
71836	marchais	0.00645242
73430	articulant	0.00645379
68642	suède	0.00645735
67945	ingénierie	0.00645743
68280	vives	0.00645880
68385	marseille	0.00645918
67385	valorisé	0.00645934
68387	hydrique	0.00646331
71360	candidats	0.00646492
70920	répondent	0.00646668
71843	canaux	0.00646825
73877	engagées	0.00646947
67946	cosmétique	0.00647154
67554	téléphone	0.00647496
67068	domotique	0.00647659
75793	quatorze	0.00647736
75793	178	0.00647736
75793	rogeaux	0.00647736
75793	mapi	0.00647736
75793	verbaliser	0.00647736
75793	nutrineuro	0.00647736
75793	lessac	0.00647736
69177	qualification	0.00647748
70746	biopolymères	0.00647798
71621	actes	0.00647860
67558	stable	0.00648521
73435	aqueuse	0.00648580
73437	dispense	0.00648767
70423	design	0.00648792
67558	bulles	0.00648811
69177	fonctionné	0.00648851
69177	iss	0.00648851
71362	ensiacet	0.00649553
67071	caractérise	0.00649754
69536	appliqué	0.00650407
68281	doter	0.00650416
71619	verront	0.00650575
71616	viveris	0.00650643
68283	achèvera	0.00650719
68638	mourou	0.00650920
68274	santa	0.00650947
68274	barbara	0.00650947
68881	kavli	0.00652219
68881	chromatographie	0.00652219
68273	adhésion	0.00652627
71361	spécialisé	0.00652761
73436	livrent	0.00652784
73436	répandue	0.00652784
73436	solubles	0.00652784
73436	solvants	0.00652784
69820	vibrations	0.00652954
67556	protéine	0.00653589
67557	électricité	0.00653799
67939	nasa	0.00653814
68279	agro	0.00653899
67799	âgée	0.00654174
67800	liaison	0.00654835
70753	histoires	0.00654955
67801	cérébral	0.00655339
68388	maturation	0.00655660
72936	étroits	0.00655891
68385	cadarache	0.00655964
68884	collectivité	0.00656079
67553	institutions	0.00656241
69180	sabatier	0.00656246
69177	yannick	0.00656383
70753	comptent	0.00656653
73182	académiciens	0.00656764
68641	attribué	0.00656818
75063	télécoms	0.00656848
68276	main	0.00656960
70166	manifestation	0.00657667
67553	inédite	0.00657748
67386	message	0.00657783
67941	jambes	0.00657919
68274	pompiers	0.00657937
68883	patrick	0.00657956
67798	biotech	0.00658600
68886	indépendamment	0.00658866
67946	orléans	0.00659153
68642	développera	0.00659205
70425	millimètre	0.00659274
70423	grandement	0.00659442
73187	mulhouse	0.00659569
73187	biosimulation	0.00659569
72635	inférieure	0.00659621
75459	philip	0.00659637
75459	inhibiteur	0.00659637
71360	ingrédient	0.00660282
71840	pacifique	0.00660449
70751	2030	0.00660467
72631	papilles	0.00660504
72631	sensofat	0.00660504
72631	senseur	0.00660504
72631	lipidique	0.00660504
72631	hypothalamus	0.00660504
72631	sucré	0.00660504
72631	salé	0.00660504
72631	amer	0.00660504
72631	umami	0.00660504
73879	sensing	0.00660504
73879	programmable	0.00660504
73879	paramétrable	0.00660504
68385	aix	0.00660544
67387	106	0.00660546
69819	inférieures	0.00660546
67383	microélectronique	0.00660670
68883	navigation	0.00660679
73431	reconstructrice	0.00660793
73431	anthropologie	0.00660793
73431	mandibule	0.00660793
67553	cci	0.00660796
70915	cahier	0.00660976
70162	engagés	0.00661010
69179	stéphane	0.00661205
71361	84	0.00661373
71361	noetontexrank	0.00661373
71361	noeton	0.00661373
71361	lodz	0.00661373
71361	gand	0.00661373
71361	qualitative	0.00661373
71361	responsabilisation	0.00661373
71361	manchester	0.00661373
71361	dresde	0.00661373
71361	suédoise	0.00661373
71361	boras	0.00661373
75068	regroupera	0.00661373
75068	fab	0.00661373
75068	labs	0.00661373
75068	154	0.00661373
75068	candidatures	0.00661373
75068	fabulous	0.00661373
75068	makers	0.00661373
75068	monté	0.00661373
75068	fabshop	0.00661373
75068	impulser	0.00661373
75068	thinking	0.00661373
75068	payantes	0.00661373
75068	séances	0.00661373
75068	transdisciplinaire	0.00661373
75068	intergénérationnelle	0.00661373
75068	transposer	0.00661373
75068	pérennisation	0.00661373
68882	gains	0.00661394
67794	accent	0.00661523
70916	terminera	0.00661530
67392	intitulée	0.00661758
67941	h	0.00661784
69816	prévoient	0.00662171
70747	schématique	0.00662548
68646	biomarqueurs	0.00662852
71840	implante	0.00663118
71840	genay	0.00663118
71840	localité	0.00663118
71840	johor	0.00663118
71840	bahru	0.00663118
71840	compagnies	0.00663118
71840	engendrera	0.00663118
71840	inpi	0.00663118
71840	soeur	0.00663118
71840	aerowing	0.00663118
71840	us	0.00663118
71840	cibler	0.00663118
73683	grecques	0.00663118
68387	antioxydants	0.00663426
69183	bactérienne	0.00663525
70423	miniaturisation	0.00663628
68273	pommes	0.00663656
67068	micro	0.00663660
68276	retrouvé	0.00663683
75790	klenova	0.00664108
67555	csga	0.00664193
72635	reliant	0.00664872
72635	bornes	0.00664872
72635	borne	0.00664872
72635	interrupteur	0.00664872
72635	planaire	0.00664872
72635	valenciennes	0.00664872
72635	hainaut	0.00664872
72635	cambresis	0.00664872
72635	entourant	0.00664872
72635	séparant	0.00664872
72635	nanofil	0.00664872
72635	han	0.00664872
72635	larrieu	0.00664872
72635	chrome	0.00664872
72635	nanoscale	0.00664872
72635	lithographiques	0.00664872
75462	oniris	0.00664872
75462	capsulae	0.00664872
75462	capsule	0.00664872
75462	envahit	0.00664872
75462	hydrophiles	0.00664872
75462	sachets	0.00664872
75462	thé	0.00664872
75462	couverte	0.00664872
75462	pizza	0.00664872
75462	éclater	0.00664872
75462	libérant	0.00664872
75462	absorbons	0.00664872
75462	brisant	0.00664872
75462	préférable	0.00664872
75462	libéré	0.00664872
75462	optera	0.00664872
75462	fusible	0.00664872
67799	renommée	0.00665150
69540	écoulement	0.00665286
70423	ressource	0.00665574
72115	dendroapsis	0.00665753
72115	angusticeps	0.00665753
72115	pharmacologie	0.00665753
72115	contraste	0.00665753
72115	rcpg	0.00665753
72115	toxine	0.00665753
67796	schneider	0.00665996
67941	collaboratif	0.00666037
67942	émises	0.00666198
70425	nuit	0.00666428
68391	fresnel	0.00666471
74173	curatif	0.00666636
74173	manifeste	0.00666636
74173	tremblements	0.00666636
74173	incontrôlables	0.00666636
74173	diffus	0.00666636
74173	dépression	0.00666636
74173	motrices	0.00666636
74173	causées	0.00666636
74173	agrégation	0.00666636
74173	fibrillaires	0.00666636
74173	jonction	0.00666636
74173	repliée	0.00666636
74173	propagent	0.00666636
74173	neurone	0.00666636
74173	enzymologie	0.00666636
74173	empile	0.00666636
74173	traduisaient	0.00666636
74173	neuronales	0.00666636
74173	ressemblant	0.00666636
74173	lier	0.00666636
74173	pénétrer	0.00666636
74173	aplatie	0.00666636
74173	tue	0.00666636
74173	agrégat	0.00666636
74173	variant	0.00666636
67946	promotion	0.00666701
67390	synchrotron	0.00667188
69541	pièces	0.00668228
68280	éclairage	0.00668435
69818	usages	0.00669428
72401	guide	0.00669478
69819	astrophysique	0.00669605
67941	exclusivité	0.00669899
68273	mt	0.00670191
68273	froides	0.00670191
70165	engins	0.00670321
69182	pesées	0.00670385
68640	lithium	0.00670413
69186	explose	0.00670682
67389	virginie	0.00671822
67799	research	0.00671949
73688	interagit	0.00671983
73688	frappant	0.00671983
73688	muon	0.00671983
73688	photomultiplicateurs	0.00671983
73688	abyssaux	0.00671983
73688	émettre	0.00671983
73688	gêné	0.00671983
73688	survenus	0.00671983
73688	littéralement	0.00671983
73688	ébloui	0.00671983
73688	coïncidé	0.00671983
73688	convection	0.00671983
73688	boostent	0.00671983
73688	mesuré	0.00671983
73688	masses	0.00671983
73688	convections	0.00671983
73688	universite	0.00671983
72940	viendront	0.00672064
67802	reproduire	0.00672103
70167	triarylamines	0.00672696
70167	chemistry	0.00672696
68385	rhône	0.00673199
68386	agences	0.00673694
68391	cristallins	0.00673785
68391	diffractions	0.00673785
68391	abîmer	0.00673785
68391	régularité	0.00673785
68391	cristal	0.00673785
68391	surmonte	0.00673785
68391	cumulant	0.00673785
68391	infinies	0.00673785
68391	balaie	0.00673785
68391	diffractés	0.00673785
68391	déviés	0.00673785
68391	clichés	0.00673785
68391	algorithme	0.00673785
68391	détailles	0.00673785
68391	ptychographie	0.00673785
68391	imaginée	0.00673785
68391	1969	0.00673785
68391	walter	0.00673785
68391	hoppe	0.00673785
68391	cristallines	0.00673785
70165	volants	0.00673785
70165	uas	0.00673785
70165	unmanned	0.00673785
70165	aircraft	0.00673785
70165	stricte	0.00673785
70165	applique	0.00673785
70165	embarquent	0.00673785
70165	certifiés	0.00673785
70165	engin	0.00673785
70165	stations	0.00673785
70165	touristiques	0.00673785
70165	avalanche	0.00673785
70165	remontées	0.00673785
70165	topographiques	0.00673785
70165	périodique	0.00673785
70165	inspection	0.00673785
70165	barrages	0.00673785
73686	déployé	0.00674566
68646	tandis	0.00674640
68638	xavier	0.00674682
73880	fleurons	0.00675596
73880	cryosphère	0.00675596
73880	inlandsis	0.00675596
73880	égalé	0.00675596
73880	croûte	0.00675596
73880	manteau	0.00675596
73880	moho	0.00675596
73880	sonores	0.00675596
73880	ouragans	0.00675596
73880	mystérieux	0.00675596
67554	test	0.00676226
74455	dépister	0.00676505
74455	besançon	0.00676505
70167	flexibles	0.00676514
67557	intelligents	0.00676705
67557	food	0.00677185
68274	sauver	0.00677417
68274	vies	0.00677417
68274	ambassade	0.00677417
68274	brise	0.00677417
68274	automobiles	0.00677417
68886	fissures	0.00677649
70753	positionnement	0.00678087
67390	silice	0.00678134
67068	optique	0.00678386
67798	pré	0.00678560
68643	pathogène	0.00678721
73435	procédure	0.00678777
68883	98	0.00678943
68392	civiles	0.00679012
69183	glycochimie	0.00679248
69183	macromoléculaire	0.00679248
69183	gram	0.00679248
69183	appartiennent	0.00679248
69183	salmonella	0.00679248
69183	typhimurium	0.00679248
69183	legionella	0.00679248
69183	pneumophila	0.00679248
69183	polysaccharide	0.00679248
69183	leurrées	0.00679248
69183	intègrent	0.00679248
69183	gam	0.00679248
69183	assimilé	0.00679248
69183	incorporation	0.00679248
69183	lcb	0.00679248
69183	icmmo	0.00679248
69183	dénombrer	0.00679248
69183	dénombrement	0.00679248
69183	faux	0.00679248
69183	négatifs	0.00679248
72113	métallurgie	0.00679860
68390	réguliers	0.00680367
69537	parcelles	0.00680410
69820	bloquant	0.00680494
68281	ordinateurs	0.00680812
67387	espèce	0.00680903
72939	stands	0.00681079
75463	eoliennes	0.00681089
75463	perig	0.00681089
75463	idéalisés	0.00681089
75463	géantes	0.00681089
75463	technico	0.00681089
75463	enea	0.00681089
75463	fp7	0.00681089
75463	impact2c	0.00681089
75463	prévoyant	0.00681089
75463	proviendraient	0.00681089
75463	superposition	0.00681089
75463	légère	0.00681089
68388	nerveuses	0.00681948
70915	marcoule	0.00682123
68279	conversion	0.00682296
70918	dsm	0.00683815
73877	illustrant	0.00683850
72936	généralistes	0.00683875
68389	migrer	0.00684220
72635	nanotechnologie	0.00684849
67945	île	0.00684973
67945	iut	0.00685127
67071	conférence	0.00685209
68384	tours	0.00685282
67798	campus	0.00685284
71836	alenia	0.00685524
67943	nucléaires	0.00685603
69180	iii	0.00685638
71843	similaires	0.00686035
75068	prototypage	0.00686111
69814	essence	0.00686671
69814	conventionnels	0.00686671
69814	motorisations	0.00686671
69814	hybrides	0.00686671
69814	voitures	0.00686671
69814	convertir	0.00686671
69814	carbure	0.00686671
69814	nitrure	0.00686671
69814	surmonter	0.00686671
69814	allemands	0.00686671
69814	iisb	0.00686671
69814	nuremberg	0.00686671
69814	leb	0.00686671
69814	mobisic	0.00686671
69814	picf	0.00686671
69814	épitaxie	0.00686671
69814	end	0.00686671
69814	bénéficiera	0.00686671
69541	allier	0.00687041
68277	800	0.00687113
69541	performance	0.00687406
71612	pharmacotechnie	0.00687611
71363	contribuera	0.00688295
69816	clair	0.00688365
70420	robots	0.00688627
71363	réunira	0.00689067
70426	combustibles	0.00689114
70429	institution	0.00689180
69819	sodium	0.00689415
67553	égide	0.00690049
70748	ascension	0.00690592
68387	femmes	0.00690957
67071	présidents	0.00691192
69534	flaveur	0.00691206
67071	evolution	0.00692180
68646	précoce	0.00692346
68646	paralysie	0.00692346
68646	supranucléaire	0.00692346
68646	psp	0.00692346
68646	cortico	0.00692346
68646	nasale	0.00692346
68646	cbd	0.00692346
68646	atrophie	0.00692346
68646	multisystématisée	0.00692346
68646	ams	0.00692346
68646	induites	0.00692346
68646	idiopathique	0.00692346
68646	tison	0.00692346
68646	physiopathologie	0.00692346
68646	financée	0.00692346
68646	tardives	0.00692346
68646	transforme	0.00692346
68646	dopamine	0.00692346
68646	dyskinésie	0.00692346
68646	traduisent	0.00692346
68646	anormaux	0.00692346
68646	préférentiellement	0.00692346
68646	souffrantes	0.00692346
68646	modifie	0.00692346
68646	corrélée	0.00692346
68646	atteignant	0.00692346
69541	participantes	0.00692392
67798	affecte	0.00692536
68881	maintenance	0.00692568
72935	col	0.00692952
72935	utérus	0.00692952
69815	metahit	0.00693063
67940	centrale	0.00693517
67797	moteur	0.00693934
68277	ivry	0.00693976
70425	chances	0.00694276
68274	laurent	0.00694375
71360	compose	0.00695283
67802	touchent	0.00695952
67388	veau	0.00696100
70747	diodes	0.00696212
68638	palaiseau	0.00696368
68383	priorités	0.00696830
70426	energétique	0.00697068
68281	pédagogiques	0.00697339
67799	masse	0.00697357
68389	végétales	0.00697467
73684	ogooué	0.00697632
73684	bongo	0.00697632
73684	carignan	0.00697632
68887	endocrinien	0.00698116
68887	dynamiquement	0.00698116
68887	habituellement	0.00698116
68887	indiquait	0.00698116
68887	hypophysaires	0.00698116
68887	lactation	0.00698116
68887	mémorisé	0.00698116
68887	entraînera	0.00698116
68887	sécrétera	0.00698116
68887	prolactine	0.00698116
68887	provoquera	0.00698116
68887	portées	0.00698116
68887	endocriniens	0.00698116
72633	récompensés	0.00698116
72633	aguerris	0.00698116
72633	maisonnier	0.00698116
72633	interactives	0.00698116
72633	créneaux	0.00698116
72633	romeo	0.00698116
72633	afis	0.00698116
72633	automated	0.00698116
72633	fingerprint	0.00698116
72633	cédée	0.00698116
72633	dépassera	0.00698116
72633	investi	0.00698116
72633	transactions	0.00698116
72633	sécurisées	0.00698116
72633	dotant	0.00698116
70164	durables	0.00698248
71839	v	0.00698556
72115	chimiste	0.00699549
72115	contraction	0.00699549
67387	supagro	0.00699555
69815	intestin	0.00699680
67388	microbienne	0.00699689
67797	essais	0.00699928
67386	edf	0.00700705
68641	démarches	0.00701457
70743	eolienne	0.00702016
70743	soumise	0.00702016
70743	lheea	0.00702016
70743	testent	0.00702016
70743	modérées	0.00702016
70743	fixées	0.00702016
70743	littorale	0.00702016
70743	occupée	0.00702016
70743	flottantes	0.00702016
70743	soufflerie	0.00702016
70743	50ème	0.00702016
70743	simulent	0.00702016
70743	semrev	0.00702016
70743	ferrant	0.00702016
70916	déployés	0.00702016
70916	véronique	0.00702016
70916	ducrocq	0.00702016
70916	arome	0.00702016
67068	langevin	0.00702091
67068	irm	0.00702544
73189	révélé	0.00702615
69533	trajectoires	0.00702695
67796	thermiques	0.00703047
67386	câblé	0.00703983
67386	dépassement	0.00703983
67386	usure	0.00703983
67386	envoyées	0.00703983
67386	minimiser	0.00703983
67386	impartis	0.00703983
67386	minet	0.00703983
67386	hipercom	0.00703983
67386	ocari	0.00703983
67386	telit	0.00703983
67386	portés	0.00703983
69181	tutelles	0.00703983
69181	sismomètres	0.00703983
69181	accéléromètres	0.00703983
69181	gravimètres	0.00703983
69181	tropical	0.00703983
69181	ponctuelle	0.00703983
69181	immédiate	0.00703983
69181	interopérabilité	0.00703983
69181	géophysiques	0.00703983
69181	pressenti	0.00703983
69181	epos	0.00703983
69181	org	0.00703983
69181	typique	0.00703983
69181	urbanisé	0.00703983
69180	applied	0.00704161
70751	ouvertes	0.00704878
76507	oriano	0.00704970
72936	leaders	0.00705186
73884	rassemblant	0.00705345
75068	connectée	0.00705345
68279	technopôle	0.00705593
74748	mpi	0.00705696
67389	mémoriser	0.00705850
68280	résines	0.00705960
68280	époxy	0.00705960
68280	durcisseurs	0.00705960
68280	réorganiser	0.00705960
68280	inversement	0.00705960
68280	cassable	0.00705960
68280	concurrencer	0.00705960
68280	arkema	0.00705960
68280	déformée	0.00705960
68280	torsion	0.00705960
68280	visualisables	0.00705960
68280	disparaissent	0.00705960
68280	adopté	0.00705960
67946	académiques	0.00706111
70746	perforation	0.00706537
70746	digestives	0.00706537
69533	2040	0.00707955
69815	partners	0.00708062
73190	windows	0.00708140
67799	interdisciplinaires	0.00708169
71619	visiter	0.00708514
67561	universitaires	0.00708558
67943	atomique	0.00709062
72118	mettra	0.00709392
71843	plos	0.00710014
71843	one	0.00710014
67944	déroulera	0.00710248
67068	gilles	0.00710375
67938	editions	0.00710495
70917	fleuves	0.00710710
68388	infection	0.00710814
69184	dégradation	0.00711305
68883	utiles	0.00711376
69178	sûreté	0.00711525
72117	nommée	0.00711960
72117	fraise	0.00711960
72117	bénigne	0.00711960
72117	tapissant	0.00711960
72117	cou	0.00711960
72117	tronc	0.00711960
72117	guérison	0.00711960
72117	total	0.00711960
72117	maruho	0.00711960
72117	propranolol	0.00711960
72117	hémangiomes	0.00711960
72117	infantiles	0.00711960
72117	léauté	0.00711960
72117	labrèze	0.00711960
72117	valo	0.00711960
72117	brevetabilité	0.00711960
67937	innée	0.00712464
67937	drosophile	0.00712464
68390	suspension	0.00712686
69533	simulations	0.00713120
68383	définir	0.00713434
67945	artificielle	0.00713695
73877	bivb	0.00713982
71616	régénération	0.00714176
73688	toulon	0.00714667
68277	plates	0.00715032
70915	autorité	0.00715278
68277	mariani	0.00715301
67941	charges	0.00715323
69180	french	0.00715476
67795	be	0.00716179
68281	angers	0.00716499
67802	souris	0.00716603
71845	extrait	0.00717175
70914	quantiques	0.00717367
73437	virtuelles	0.00717543
73437	lead	0.00717543
67803	communautés	0.00717982
71361	transparence	0.00718038
75064	delphine	0.00718062
75064	keller	0.00718062
68275	sociétaux	0.00718104
68278	chinoises	0.00718223
67556	cognitives	0.00718975
70423	photovoltaïques	0.00719533
69185	consultant	0.00719542
68387	adoption	0.00719880
68881	malier	0.00719955
67803	abordés	0.00719983
68884	panneaux	0.00720449
70751	textile	0.00720516
69184	osseuses	0.00720542
67794	comptera	0.00720613
67385	photosynthèse	0.00720631
67801	lagarde	0.00720875
67554	circuits	0.00721194
68883	brest	0.00721199
67944	intensif	0.00721362
71357	houllier	0.00721498
71357	contrastés	0.00721498
71357	perrier	0.00721498
71357	cornet	0.00721498
71357	loisir	0.00721498
71366	assiette	0.00721596
75458	ohmi	0.00721774
72939	sonore	0.00722022
69536	officialisant	0.00722189
69536	châtenay	0.00722189
69536	malabry	0.00722189
69536	concourant	0.00722189
69536	reconnues	0.00722189
69536	ufr1	0.00722189
69536	staps	0.00722189
69536	concernée	0.00722189
67945	3ème	0.00722222
67801	négatif	0.00722428
67555	conduites	0.00722484
72401	indirects	0.00722998
75067	probiotiques	0.00723004
67942	circulaire	0.00723006
67387	alimenter	0.00723148
68644	initiation	0.00723480
67554	mm	0.00723584
67939	condensée	0.00723731
67939	robustes	0.00723731
68887	intestinal	0.00723791
70917	réglementaires	0.00724188
69186	spin	0.00724763
67939	atmosphérique	0.00725742
69811	calottes	0.00726363
69811	glaciaires	0.00726363
69811	symposium	0.00726363
69811	sentinel1	0.00726363
69811	sentinel	0.00726363
74751	passagers	0.00726363
74751	exhaustive	0.00726363
74751	capturant	0.00726363
74751	capitaliser	0.00726363
74751	gif	0.00726363
74751	perfectionner	0.00726363
72114	déploiement	0.00726646
69536	relatives	0.00727507
67942	perturbations	0.00727591
68276	doctorales	0.00728326
72932	study	0.00728469
67556	inférieur	0.00728628
67794	agronomique	0.00728784
70421	vrais	0.00728849
74453	lyonbiopôle	0.00728941
68639	mixtes	0.00730629
68642	titane	0.00730979
68389	forestières	0.00731226
69180	dérivées	0.00731560
68883	océans	0.00731855
70170	urbaine	0.00731977
70747	amplifier	0.00732585
70922	endommagée	0.00732627
69538	crops	0.00732717
69538	animals	0.00732717
69538	together	0.00732717
69538	exploitations	0.00732717
69538	élevage	0.00732717
70746	flagellées	0.00732717
70746	torpiller	0.00732717
70746	cohésion	0.00732717
70746	tridimensionnels	0.00732717
70746	autoproduits	0.00732717
70746	confèrent	0.00732717
70746	visco	0.00732717
70746	élastiques	0.00732717
70746	antimicrobien	0.00732717
70746	dispersées	0.00732717
70746	induisant	0.00732717
70746	incluses	0.00732717
70746	interférer	0.00732717
70746	contiennent	0.00732717
70746	sillonner	0.00732717
70746	continus	0.00732717
70746	pores	0.00732717
70746	transitoires	0.00732717
70746	améliorent	0.00732717
70746	staphylococcus	0.00732717
70746	aureus	0.00732717
70746	enterococcus	0.00732717
70746	faecalis	0.00732717
70746	listeria	0.00732717
70746	monocytogenes	0.00732717
70746	cutanées	0.00732717
70746	nasales	0.00732717
69817	contrôlées	0.00733179
67553	sunaero	0.00733386
68279	limons	0.00734143
68279	argilo	0.00734143
67557	réfrigérateurs	0.00735198
68391	étendues	0.00735276
69542	manquer	0.00735344
71366	inspirant	0.00735681
73182	attendue	0.00735710
67940	accueillera	0.00736796
67944	cartographique	0.00737153
68884	séparer	0.00737445
67944	délivrer	0.00738268
67391	doper	0.00739182
67391	cocotier	0.00739182
67391	oléagineuse	0.00739182
67391	biogenèse	0.00739182
67391	ségalen	0.00739182
67391	camerounais	0.00739182
67391	tunisiens	0.00739182
67391	métabolome	0.00739182
67391	bic	0.00739182
67391	transcriptionnelle	0.00739182
67391	transcriptomes	0.00739182
67391	transcrits	0.00739182
67391	oléagineuses	0.00739182
71616	picot	0.00739182
71616	patricia	0.00739182
71616	forest	0.00739182
71616	déléguée	0.00739182
71616	gagnieu	0.00739182
71616	collagène	0.00739182
71616	priest	0.00739182
71616	implantables	0.00739182
71616	chirurgicales	0.00739182
71616	gammes	0.00739182
71616	cova	0.00739182
71616	matri	0.00739182
71616	bone	0.00739182
71616	adhérences	0.00739182
